seismic_activity,ground_displacement,fault_distance,previous_earthquakes,risk_level
6.41,12.04,90.5,2,1
2.03,21.94,306.6,48,1
0.61,26.35,125.6,13,1
8.75,27.67,387.6,5,1
6.46,21.17,492.9,13,1
0.67,12.84,345.9,48,1
4.55,10.64,33.3,34,1
6.72,20.92,10.0,20,1
4.86,61.94,54.6,6,1
4.28,35.9,451.0,0,1
5.77,29.94,128.0,6,1
5.89,80.13,466.2,17,1
4.5,44.08,127.1,30,1
5.61,68.17,345.9,40,1
1.92,31.88,55.3,5,1
4.97,93.53,117.0,39,1
5.89,77.87,415.3,49,1
6.4,76.45,425.1,46,1
6.66,30.67,164.6,19,1
4.38,44.35,241.7,24,1
1.3,32.1,27.2,48,1
5.41,33.57,224.4,12,1
7.3,21.32,451.1,22,1
1.23,42.1,19.1,28,1
5.86,6.53,417.2,48,1
1.92,26.59,361.9,18,1
6.11,10.28,341.4,33,1
4.96,87.54,498.7,17,1
4.66,98.35,168.8,44,1
6.47,12.56,155.7,33,1
5.79,50.97,481.2,41,1
9.01,16.62,448.9,49,1
4.08,95.71,91.0,28,1
5.15,57.91,96.2,33,1
6.54,21.97,238.4,0,1
6.56,87.98,356.1,46,1
4.47,78.86,424.6,40,1
9.79,46.21,16.8,19,1
4.44,66.17,140.6,3,1
5.97,54.5,320.3,35,1
6.67,84.34,179.5,2,1
1.25,22.52,363.8,15,1
4.03,26.58,139.9,48,1
6.53,50.78,365.4,19,1
6.06,29.14,347.4,20,1
1.14,18.77,321.6,19,1
4.91,32.07,348.1,38,1
5.44,49.16,157.6,19,1
1.56,18.34,251.7,34,1
3.94,25.86,209.4,14,1
4.87,79.29,405.2,38,1
4.98,73.16,189.6,11,1
6.3,45.63,378.1,43,1
6.67,14.54,462.2,43,1
4.09,87.13,185.6,17,1
3.97,13.82,90.7,27,1
5.86,64.85,136.8,38,1
4.58,42.06,174.2,12,1
2.61,24.59,82.1,36,1
4.88,60.06,211.0,21,1
6.01,15.35,352.5,13,1
5.94,49.41,243.5,2,1
5.24,40.83,369.8,23,1
4.33,16.69,282.3,35,1
2.3,46.76,129.1,19,1
6.32,84.33,290.7,47,1
5.09,15.97,336.1,39,1
4.83,59.54,462.9,13,1
6.39,36.25,306.6,33,1
0.84,39.27,350.9,44,1
4.22,37.52,442.9,16,1
4.48,49.38,416.9,28,1
4.01,6.33,43.3,6,1
4.73,83.71,331.6,9,1
5.75,94.21,334.6,32,1
4.67,12.27,57.0,14,1
5.56,28.45,476.2,1,1
4.79,57.77,291.5,48,1
2.99,45.42,300.8,40,1
6.29,84.65,457.6,18,1
4.23,13.1,447.0,19,1
5.04,98.54,417.3,33,1
8.52,43.78,250.7,41,1
2.19,28.36,279.8,3,1
3.46,37.27,111.9,5,1
9.81,11.48,155.7,37,1
2.55,11.46,378.9,9,1
3.59,36.63,284.8,46,1
6.4,45.95,200.2,14,1
4.97,51.2,3.9,27,1
6.44,26.86,338.0,8,1
3.59,37.42,299.4,13,1
5.95,83.02,193.7,9,1
5.28,18.87,180.0,32,1
5.55,91.06,199.2,39,1
5.38,41.92,141.3,48,1
6.94,21.27,495.3,5,1
4.82,37.96,175.1,41,1
5.45,70.61,73.1,9,1
4.4,27.04,481.9,13,1
4.32,84.61,493.2,50,1
4.74,38.23,234.6,27,1
5.8,28.02,366.4,19,1
9.64,39.46,26.4,27,1
4.34,37.53,304.9,32,1
6.33,51.25,446.2,22,1
4.13,43.46,211.4,21,1
7.61,28.14,392.5,33,1
2.31,15.47,309.1,49,1
4.62,20.92,113.5,25,1
8.75,32.77,104.3,24,1
2.48,31.62,464.3,47,1
4.32,37.11,219.2,41,1
2.85,15.29,485.8,47,1
5.14,19.97,368.3,0,1
4.52,28.65,274.9,20,1
5.44,28.2,478.0,50,1
4.43,25.13,206.9,19,1
4.92,38.98,345.2,47,1
3.91,48.92,275.9,48,1
6.66,14.3,329.8,8,1
2.11,12.32,142.1,48,1
4.16,49.21,374.8,36,1
1.86,11.22,321.3,28,1
7.16,18.57,361.5,48,1
4.67,33.52,223.7,44,1
9.32,18.69,247.2,30,1
3.47,10.27,89.4,8,1
6.8,15.18,77.4,1,1
4.61,1.45,142.9,30,1
7.13,36.42,444.5,3,1
9.37,38.17,301.0,5,1
0.81,19.01,77.7,8,1
6.85,57.98,374.3,39,1
6.44,77.31,280.5,5,1
4.04,1.93,342.6,15,1
8.31,46.62,374.8,47,1
9.72,47.68,202.3,19,1
0.62,29.91,207.0,38,1
5.06,90.21,43.6,42,1
5.36,30.15,322.6,0,1
6.77,60.24,330.7,9,1
8.94,33.08,82.1,15,1
5.8,74.33,289.7,21,1
5.23,33.18,322.1,9,1
6.63,3.88,339.9,38,1
6.88,46.65,240.4,14,1
6.31,65.39,440.9,43,1
4.98,49.76,219.9,15,1
0.91,45.52,154.5,7,1
6.74,20.35,380.8,17,1
4.98,48.58,69.3,38,1
0.92,29.79,165.8,16,1
5.45,15.53,291.9,32,1
1.9,12.21,32.9,28,1
5.97,13.74,146.1,15,1
4.45,33.07,405.1,15,1
9.0,11.12,373.7,9,1
3.01,23.89,161.0,43,1
4.31,91.7,381.3,27,1
2.93,45.74,472.9,29,1
4.68,27.23,336.5,34,1
0.87,28.71,213.8,34,1
4.54,95.71,62.7,1,1
6.23,49.24,396.5,34,1
0.58,13.73,483.0,19,1
6.09,52.71,473.9,22,1
6.35,18.44,193.5,6,1
5.2,16.11,419.5,7,1
4.44,79.41,252.5,1,1
3.1,46.29,470.8,23,1
5.64,37.34,21.5,19,1
5.87,23.34,499.9,30,1
0.14,20.34,403.6,48,1
4.61,2.19,261.9,28,1
8.22,23.23,63.4,14,1
6.53,52.22,127.2,7,1
5.97,32.16,326.1,11,1
0.74,18.61,374.1,0,1
4.69,21.45,271.4,12,1
6.49,2.35,87.0,19,1
7.42,43.22,185.0,3,1
9.39,44.9,265.4,10,1
3.93,11.43,47.9,6,1
4.99,27.96,404.3,19,1
1.12,40.02,352.6,36,1
4.89,34.6,157.7,46,1
5.22,29.51,116.3,14,1
6.37,21.7,439.9,42,1
9.18,23.52,388.7,32,1
5.92,98.55,118.1,0,1
4.3,34.03,180.3,34,1
7.34,33.8,298.5,39,1
5.65,85.25,125.7,15,1
4.57,21.37,88.1,39,1
6.97,25.2,429.9,22,1
6.25,34.1,328.8,10,1
0.1,31.2,187.1,34,1
7.55,48.05,337.1,36,1
1.53,33.7,32.7,11,1
7.43,25.81,38.0,12,1
8.78,33.71,127.5,7,1
0.45,39.13,20.3,29,1
5.06,19.01,9.1,28,1
7.88,41.98,326.0,40,1
6.13,56.16,402.2,14,1
8.54,27.61,120.8,38,1
4.3,16.99,184.0,14,1
2.41,34.6,232.1,20,1
5.43,32.73,408.6,34,1
6.31,93.53,79.3,1,1
6.41,11.88,67.4,36,1
6.43,33.41,269.9,34,1
4.11,4.51,72.7,30,1
2.67,48.95,265.3,31,1
5.87,98.27,258.4,16,1
9.15,23.82,314.1,43,1
6.42,80.46,155.4,7,1
5.85,44.78,354.6,19,1
6.09,94.0,354.7,18,1
5.88,93.0,242.5,39,1
6.28,81.33,425.6,39,1
8.19,10.23,184.3,5,1
8.01,39.56,232.7,50,1
5.03,71.61,368.4,14,1
4.64,62.35,277.6,23,1
5.62,30.41,71.5,24,1
2.93,18.8,336.5,13,1
4.76,92.52,71.4,1,1
4.06,54.5,395.5,50,1
5.76,7.02,321.4,0,1
5.08,57.11,268.8,27,1
6.47,90.63,126.2,19,1
9.45,19.35,29.7,13,1
4.76,75.27,451.7,21,1
0.21,30.54,447.7,35,1
5.84,55.83,462.1,5,1
5.33,8.52,442.3,43,1
8.57,11.15,112.9,9,1
1.22,25.2,174.3,18,1
4.89,81.47,408.4,13,1
6.32,46.26,413.7,28,1
4.61,86.63,99.7,14,1
7.52,29.21,156.1,16,1
6.56,47.69,347.2,1,1
5.02,54.96,308.5,16,1
6.69,16.55,360.6,15,1
5.47,50.44,323.9,46,1
0.24,23.0,340.9,5,1
5.91,52.2,87.9,14,1
6.25,26.66,289.1,37,1
6.57,29.84,45.6,41,1
9.47,12.63,100.9,9,1
4.11,14.98,35.8,18,1
0.95,18.64,130.3,12,1
2.47,12.35,431.2,20,1
6.19,75.01,195.4,18,1
1.2,20.58,427.4,41,1
6.84,66.42,497.3,3,1
9.15,32.53,72.0,42,1
9.88,17.52,420.7,26,1
5.54,36.57,52.5,16,1
4.0,75.74,460.2,49,1
2.78,36.24,137.6,26,1
6.58,65.04,302.1,23,1
5.25,19.03,113.5,44,1
4.15,43.79,100.6,48,1
4.95,17.21,146.0,15,1
4.17,86.4,303.9,21,1
8.06,20.27,385.7,34,1
3.93,15.95,33.1,11,1
6.0,94.25,248.6,30,1
4.84,20.01,196.7,14,1
4.42,40.0,260.2,19,1
6.64,50.76,228.0,17,1
6.18,40.51,343.0,13,1
6.74,69.11,344.1,17,1
6.29,93.7,181.9,39,1
8.67,44.63,81.9,6,1
2.91,38.13,208.4,26,1
4.24,52.56,301.6,41,1
9.3,39.31,30.8,13,1
5.69,41.24,219.6,11,1
1.2,39.38,228.8,49,1
9.88,33.53,405.7,19,1
5.39,17.83,384.0,21,1
4.65,95.91,365.7,24,1
9.47,33.87,348.0,8,1
4.44,81.34,122.3,26,1
0.5,26.0,19.3,29,1
9.48,16.9,354.3,40,1
7.27,33.21,38.1,32,1
4.59,62.73,431.9,14,1
0.74,30.09,226.9,48,1
5.11,38.31,483.8,36,1
4.38,23.1,336.1,3,1
5.99,81.25,312.3,13,1
6.26,41.19,171.6,0,1
4.85,61.66,130.5,48,1
8.71,16.53,117.0,41,1
6.88,84.86,49.6,26,1
9.08,38.02,304.8,2,1
5.73,45.08,284.8,34,1
3.83,35.83,441.1,46,1
4.53,27.06,311.8,24,1
5.08,47.51,201.5,1,1
4.53,24.67,128.4,41,1
1.14,17.81,255.2,49,1
0.51,12.65,158.7,9,1
6.46,10.18,492.8,41,1
4.03,49.73,426.3,37,1
7.26,31.43,201.0,33,1
5.2,6.86,213.2,2,1
5.52,10.15,445.1,35,1
4.5,96.4,339.7,18,1
4.33,48.8,206.6,5,1
6.4,56.15,199.0,11,1
3.55,29.86,26.2,13,1
5.3,17.87,285.4,12,1
6.74,30.83,12.6,36,1
1.87,25.78,299.4,29,1
4.74,55.78,223.9,18,1
4.61,31.51,276.4,16,1
6.79,37.14,439.3,1,1
9.28,21.97,77.2,48,1
4.33,43.84,194.2,20,1
5.87,26.47,358.4,16,1
1.11,34.11,468.5,44,1
5.57,49.01,439.8,7,1
0.46,46.89,458.8,36,1
5.16,94.14,23.2,11,1
4.07,91.95,344.5,27,1
4.38,51.16,68.2,21,1
4.41,60.24,50.7,16,1
6.55,26.02,316.7,6,1
6.56,2.32,180.5,41,1
5.77,14.23,442.0,36,1
3.33,23.89,164.7,20,1
6.25,31.95,358.2,35,1
4.88,60.2,161.8,38,1
1.77,15.89,463.8,30,1
6.82,15.26,484.2,42,1
7.12,13.96,346.2,0,1
4.87,81.17,255.1,23,1
5.78,21.57,19.5,42,1
9.98,26.54,287.7,47,1
5.52,15.13,394.1,30,1
4.75,57.85,247.5,42,1
5.91,25.39,270.2,39,1
6.78,71.02,449.7,29,1
5.39,11.02,299.4,9,1
4.61,43.81,308.9,2,1
6.79,54.14,249.8,4,1
5.07,43.2,170.4,46,1
9.61,49.5,288.7,41,1
2.3,39.68,231.3,48,1
2.03,47.63,1.6,1,1
4.26,66.77,406.4,10,1
9.01,37.67,364.4,41,1
8.87,35.36,61.6,0,1
7.66,47.63,407.0,0,1
6.81,87.09,275.8,24,1
5.09,69.63,347.1,14,1
5.41,6.7,114.5,10,1
0.64,21.36,322.4,25,1
6.49,48.63,84.5,20,1
5.82,10.9,441.3,4,1
4.55,8.62,139.9,9,1
5.69,57.24,76.9,30,1
7.0,49.53,231.2,3,1
5.85,20.43,18.7,49,1
5.11,98.57,61.9,28,1
4.61,5.58,282.5,31,1
2.63,19.06,386.8,24,1
6.06,91.27,429.4,6,1
8.33,47.04,455.4,35,1
7.54,15.26,306.7,12,1
4.44,7.55,112.2,29,1
5.94,78.8,20.8,41,1
4.1,10.64,82.2,19,1
5.19,50.38,93.9,17,1
4.4,36.92,58.4,28,1
9.96,31.43,168.0,34,1
5.81,24.2,189.7,2,1
1.54,30.47,98.1,46,1
5.35,27.6,209.6,23,1
9.77,39.75,66.6,3,1
9.34,34.19,446.8,20,1
1.58,14.99,17.8,38,1
2.12,25.87,55.0,24,1
4.72,32.09,168.7,28,1
2.11,12.9,498.7,8,1
6.32,37.32,259.8,0,1
6.47,55.1,335.2,40,1
5.31,40.04,344.5,22,1
5.03,80.6,161.8,16,1
8.86,33.96,427.9,40,1
8.59,25.44,25.2,15,1
5.49,30.55,269.9,38,1
2.89,35.56,272.4,19,1
8.45,25.78,73.0,24,1
9.31,32.79,182.9,19,1
5.97,13.28,488.0,33,1
0.18,46.5,397.6,31,1
4.56,53.31,447.9,5,1
4.06,96.97,110.2,12,1
7.98,28.55,30.3,9,1
5.78,24.1,270.4,6,1
1.44,43.45,224.4,40,1
4.65,37.38,460.6,8,1
5.2,32.37,390.8,49,1
9.85,10.69,379.0,27,1
4.8,13.71,64.3,7,1
6.44,83.54,163.0,41,1
5.88,51.43,175.3,9,1
7.56,37.86,9.1,44,1
6.41,9.36,1.8,6,1
5.4,67.83,423.0,31,1
6.73,63.42,167.4,6,1
6.34,41.47,5.2,12,1
1.72,22.28,121.7,11,1
7.89,10.36,151.7,1,1
4.22,55.58,477.3,45,1
8.84,18.19,328.0,19,1
4.2,33.71,412.1,5,1
4.05,23.88,456.1,33,1
5.36,26.95,228.6,22,1
5.16,61.03,404.5,32,1
2.01,19.66,381.8,9,1
4.82,74.41,203.2,22,1
6.56,89.86,329.9,0,1
4.72,49.46,16.6,48,1
4.33,51.52,441.4,3,1
7.05,29.01,410.9,39,1
6.32,46.16,390.2,5,1
6.0,38.81,78.8,49,1
6.35,73.4,118.9,49,1
4.58,41.09,285.6,40,1
9.74,36.79,338.9,31,1
4.43,49.21,127.9,37,1
1.65,16.61,43.4,14,1
6.75,92.66,36.0,25,1
6.46,26.13,178.8,37,1
1.5,27.87,461.4,1,1
7.21,26.23,179.3,33,1
4.24,85.6,214.7,37,1
4.8,22.25,379.8,43,1
1.56,23.52,465.4,11,1
5.14,8.34,221.2,30,1
4.87,29.71,148.7,17,1
4.42,67.73,157.6,9,1
6.53,5.48,201.9,15,1
6.09,43.87,152.8,25,1
9.72,10.41,458.6,49,1
0.72,18.69,351.6,48,1
4.62,29.06,189.9,46,1
2.24,28.85,240.8,50,1
6.24,17.62,128.5,30,1
7.83,12.88,423.3,42,1
5.2,91.93,392.5,8,1
5.05,27.02,52.8,17,1
5.83,44.58,276.9,28,1
6.0,21.43,495.3,32,1
4.9,85.41,203.5,35,1
6.46,34.7,481.9,46,1
6.65,55.9,236.1,12,1
6.29,93.68,251.7,17,1
0.3,43.95,138.0,4,1
3.87,46.55,307.8,40,1
6.99,41.23,369.6,20,1
4.53,33.63,55.4,50,1
4.08,48.35,210.5,48,1
6.22,0.78,210.2,37,1
4.4,1.65,372.4,42,1
5.1,49.16,15.2,23,1
6.74,12.88,406.2,34,1
9.45,37.51,468.6,20,1
4.65,64.98,33.9,37,1
3.11,31.74,282.9,26,1
5.6,83.89,464.1,8,1
6.49,33.95,19.6,17,1
7.89,39.79,474.3,46,1
5.11,40.74,186.7,32,1
4.92,15.64,130.5,37,1
6.53,13.4,497.2,40,1
1.63,47.78,413.3,3,1
4.31,54.29,195.2,42,1
1.61,31.5,333.6,44,1
6.55,9.37,307.3,38,1
5.01,43.45,328.6,42,1
8.27,29.24,55.2,48,1
9.22,49.55,337.9,35,1
9.66,42.05,370.2,4,1
5.62,22.26,188.9,48,1
7.73,21.37,98.4,29,1
2.29,19.29,321.5,27,1
4.66,39.81,134.1,21,1
4.34,48.62,32.3,49,1
5.02,56.23,38.6,26,1
5.96,25.28,335.9,23,1
5.43,42.78,13.7,49,1
0.76,47.21,78.8,39,1
4.28,85.67,374.5,30,1
5.31,92.09,359.7,9,1
5.44,71.26,66.9,31,1
4.32,58.74,307.1,39,1
5.85,25.77,186.5,50,1
1.06,21.66,185.9,25,1
5.69,69.27,267.8,12,1
4.24,21.8,151.7,14,1
0.23,25.63,261.3,6,1
3.74,45.54,176.8,22,1
8.12,38.8,397.4,12,1
0.66,35.27,358.5,36,1
9.9,35.66,264.7,22,1
0.84,35.89,62.6,50,1
8.57,41.25,436.3,25,1
6.6,39.43,315.9,39,1
5.75,20.61,385.6,36,1
5.52,67.98,191.7,37,1
2.95,44.27,54.7,50,1
6.74,29.25,485.3,17,1
5.25,98.55,287.1,40,1
7.72,43.44,56.7,31,1
6.76,82.18,141.6,17,1
4.14,11.79,294.2,24,1
8.66,27.29,207.7,26,1
1.63,40.95,394.1,32,1
8.33,19.53,87.6,11,1
4.6,49.21,32.6,26,1
1.74,17.72,290.8,4,1
8.88,11.78,236.4,44,1
1.58,28.3,495.6,27,1
6.38,38.9,234.3,0,1
5.79,94.69,105.7,43,1
7.48,20.2,178.4,5,1
3.82,25.43,243.7,6,1
4.0,63.99,338.9,22,1
5.49,46.1,25.0,16,1
5.36,65.36,442.0,34,1
3.36,17.28,75.8,8,1
9.76,10.74,192.4,50,1
5.97,90.23,323.4,19,1
2.97,15.41,28.1,32,1
0.03,46.7,472.7,0,1
10.0,47.11,233.6,11,1
5.45,28.06,362.2,26,1
4.73,41.57,479.6,45,1
5.58,41.9,305.3,9,1
6.77,48.34,73.4,2,1
6.02,50.74,489.9,25,1
6.04,31.52,373.9,43,1
0.96,36.74,179.0,43,1
4.65,79.85,351.2,10,1
1.53,49.13,418.4,34,1
4.18,2.76,50.2,1,1
3.64,44.85,463.3,15,1
2.6,31.97,446.5,33,1
6.95,25.82,378.6,48,1
2.6,27.71,7.8,47,1
6.0,30.25,103.8,19,1
4.33,97.1,411.3,24,1
5.12,83.11,300.2,11,1
4.49,97.75,291.8,11,1
0.1,46.59,475.6,37,1
5.12,3.99,97.2,6,1
6.47,50.23,2.3,35,1
5.1,47.6,16.9,44,1
4.22,11.45,112.2,33,1
9.3,12.47,9.3,21,1
0.88,36.55,235.1,11,1
0.82,47.58,4.9,8,1
0.33,48.26,182.8,3,1
1.6,19.07,39.1,35,1
5.14,86.9,245.6,11,1
4.31,51.06,461.9,46,1
4.72,84.63,156.1,3,1
5.96,35.39,440.1,38,1
1.87,17.23,292.7,44,1
2.55,44.19,13.7,47,1
6.69,90.52,426.0,36,1
6.93,15.36,437.8,31,1
7.01,21.07,270.2,4,1
7.49,32.38,174.2,21,1
1.19,18.75,402.6,50,1
5.4,27.93,188.7,3,1
0.77,16.98,263.6,2,1
1.14,48.12,469.9,0,1
9.18,17.97,112.0,33,1
4.42,17.83,491.3,9,1
8.89,37.57,179.0,3,1
4.31,32.69,187.0,11,1
4.07,72.77,394.7,30,1
7.43,16.27,0.9,16,1
7.46,48.03,307.7,48,1
9.07,45.78,444.3,4,1
1.43,13.43,494.3,30,1
6.04,72.4,191.5,5,1
6.0,18.09,248.8,9,1
4.85,3.79,82.8,10,1
5.55,1.33,103.3,11,1
6.28,91.98,43.3,45,1
4.35,57.72,268.0,16,1
7.82,41.97,124.0,5,1
7.07,30.59,83.8,3,1
4.67,23.04,231.3,36,1
4.72,17.17,225.2,29,1
6.65,97.31,20.4,9,1
5.07,36.76,252.2,1,1
0.07,39.58,242.1,43,1
6.17,21.24,359.0,29,1
6.06,28.45,391.5,9,1
6.44,76.84,308.9,4,1
5.52,85.16,474.3,14,1
6.07,62.71,130.6,34,1
3.35,37.88,397.6,22,1
6.74,67.11,102.6,16,1
5.08,55.64,253.1,23,1
9.14,10.37,262.5,9,1
1.03,13.83,0.7,33,1
2.73,22.97,40.1,38,1
7.86,44.6,297.7,18,1
3.97,10.44,372.7,43,1
6.38,25.09,432.1,31,1
6.74,75.86,273.5,47,1
5.26,22.47,94.9,17,1
4.23,84.37,56.0,42,1
7.93,16.03,487.3,33,1
7.9,20.19,499.1,26,1
9.86,13.59,279.9,5,1
8.72,43.34,172.5,43,1
4.83,11.49,307.3,31,1
4.79,27.81,58.0,44,1
6.41,87.24,119.4,1,1
6.77,6.52,401.4,39,1
5.39,27.17,258.8,18,1
4.93,26.88,204.6,29,1
4.63,38.27,456.8,41,1
8.25,29.46,99.4,37,1
5.53,35.27,170.1,41,1
2.04,38.96,481.8,21,1
9.28,38.86,499.8,7,1
4.66,90.33,466.5,47,1
9.07,17.84,122.3,17,1
4.64,35.6,209.2,31,1
7.92,36.21,248.4,30,1
4.46,5.35,115.0,36,1
8.56,30.03,274.4,17,1
6.45,73.73,362.2,27,1
4.82,35.52,366.9,50,1
9.95,30.79,9.2,13,1
4.87,47.33,200.7,47,1
4.77,84.33,0.2,25,1
5.94,39.03,74.7,13,1
4.55,58.19,2.7,40,1
0.3,13.91,334.3,34,1
4.33,18.98,271.8,12,1
9.2,11.43,14.6,22,1
6.27,23.62,443.1,10,1
5.37,36.61,204.0,3,1
6.38,6.99,54.0,15,1
7.68,46.98,377.9,27,1
9.76,37.54,296.3,34,1
6.8,74.51,37.7,19,1
5.87,90.83,120.7,2,1
4.35,78.51,151.0,29,1
0.64,18.93,82.5,33,1
5.18,92.32,111.8,14,1
6.39,88.83,2.4,11,1
4.43,89.95,393.8,31,1
6.58,49.89,52.8,35,1
5.55,6.94,13.7,44,1
4.06,45.34,305.2,22,1
5.21,20.58,499.2,40,1
6.68,38.26,188.5,15,1
2.17,33.57,229.4,47,1
9.66,26.12,257.6,21,1
1.97,41.57,192.7,17,1
4.45,32.42,201.5,13,1
8.48,18.29,109.8,0,1
6.11,27.24,49.5,42,1
6.56,23.56,498.8,11,1
6.16,83.12,490.9,8,1
8.07,42.07,296.5,0,1
1.09,15.43,172.0,3,1
6.1,10.21,247.5,42,1
4.88,34.79,413.1,41,1
4.13,3.72,130.4,44,1
5.91,19.51,462.6,45,1
4.74,37.37,119.7,20,1
4.76,74.05,63.0,43,1
7.09,28.28,462.1,24,1
5.77,30.69,453.4,49,1
5.76,46.47,45.6,9,1
5.76,37.35,49.1,6,1
5.58,86.83,311.1,19,1
4.9,50.96,302.7,25,1
4.02,25.0,281.6,17,1
5.98,22.52,188.9,44,1
8.25,48.21,180.3,27,1
7.63,16.4,145.9,2,1
7.55,23.08,89.4,1,1
0.25,13.57,12.8,27,1
6.08,27.03,11.6,9,1
4.59,41.0,21.1,19,1
4.5,2.44,462.1,19,1
9.97,36.86,273.8,23,1
6.11,47.46,144.4,42,1
9.6,15.95,19.7,44,1
4.91,9.96,106.0,47,1
5.29,25.41,248.7,37,1
6.16,86.93,181.7,10,1
4.92,24.69,159.2,40,1
5.71,14.78,135.1,18,1
6.7,28.89,273.8,8,1
2.35,49.29,256.3,35,1
7.31,27.0,131.6,7,1
2.98,39.45,181.4,44,1
6.51,38.17,96.1,49,1
6.03,57.4,24.4,20,1
9.57,31.11,0.5,27,1
4.99,28.83,135.8,0,1
8.97,36.35,90.4,38,1
4.69,4.59,433.2,16,1
6.1,88.66,304.1,22,1
3.96,19.39,156.4,22,1
5.52,27.64,499.5,11,1
5.05,63.45,338.3,7,1
1.77,46.66,169.8,15,1
4.28,19.76,272.0,19,1
6.54,12.32,134.4,19,1
5.2,35.06,416.9,49,1
3.89,25.75,93.8,19,1
2.13,34.75,205.4,27,1
1.97,34.08,207.6,3,1
4.94,44.96,95.1,46,1
2.61,23.42,147.9,26,1
8.05,17.7,300.3,40,1
2.12,37.85,343.1,45,1
4.36,68.2,499.3,13,1
4.71,47.05,483.4,35,1
4.1,44.61,249.7,35,1
8.22,13.75,285.7,25,1
9.24,46.59,346.8,26,1
9.41,30.32,253.5,12,1
9.38,27.3,16.2,34,1
6.61,6.6,90.0,8,1
6.06,11.78,422.4,17,1
4.88,99.58,115.1,24,1
5.17,30.79,239.2,15,1
2.82,33.64,407.9,31,1
5.07,51.72,45.2,21,1
6.66,24.71,140.7,26,1
4.05,20.45,420.0,2,1
4.32,72.05,67.8,42,1
9.05,25.91,422.6,31,1
5.03,68.96,181.7,3,1
5.82,9.2,352.0,29,1
9.25,47.33,45.8,10,1
5.22,29.58,113.3,31,1
6.05,82.72,314.7,44,1
4.05,4.03,315.8,11,1
3.93,20.99,51.5,20,1
4.77,43.71,498.7,37,1
5.17,13.97,75.0,21,1
0.9,29.48,292.1,4,1
6.25,44.18,495.7,26,1
4.65,20.84,99.0,16,1
4.89,55.33,37.1,3,1
6.41,75.29,462.1,10,1
4.06,79.01,401.8,28,1
6.3,38.91,198.9,8,1
5.69,97.64,235.4,30,1
4.32,12.93,251.5,32,1
4.27,97.28,87.7,50,1
6.23,99.8,74.3,45,1
0.55,39.59,143.6,30,1
5.63,48.13,43.1,27,1
5.27,63.06,262.5,18,1
6.68,30.1,374.5,36,1
0.75,16.09,436.5,44,1
8.12,28.01,297.2,5,1
5.87,78.95,1.6,29,1
6.22,19.57,23.0,33,1
4.64,92.11,80.8,17,1
9.1,31.81,374.7,31,1
5.78,62.7,115.7,19,1
9.44,25.56,104.8,42,1
4.76,25.75,216.8,21,1
2.49,13.31,35.2,49,1
6.43,71.93,489.3,40,1
3.51,40.15,177.7,34,1
1.64,26.98,487.3,35,1
3.84,30.28,276.3,11,1
4.69,37.14,35.8,42,1
7.1,16.89,360.0,36,1
2.86,27.94,104.5,30,1
5.91,5.59,416.6,5,1
6.54,43.14,139.1,3,1
1.88,30.39,146.3,17,1
4.65,35.81,475.0,45,1
4.79,83.1,187.0,41,1
6.72,75.97,115.9,41,1
4.19,33.87,492.1,32,1
5.07,53.07,479.2,23,1
0.74,25.6,486.2,50,1
5.84,92.84,395.3,9,1
3.87,16.15,384.2,27,1
4.33,86.83,152.0,30,1
1.6,48.64,407.8,8,1
9.85,37.57,142.0,12,1
5.64,38.18,158.7,24,1
4.84,82.71,273.6,0,1
2.68,10.42,259.5,46,1
6.13,80.46,332.4,38,1
4.46,78.12,437.9,48,1
6.93,37.77,295.6,40,1
5.91,41.66,213.0,47,1
0.8,14.02,278.0,31,1
6.45,92.32,229.6,47,1
5.3,26.09,292.3,43,1
6.46,6.73,440.6,27,1
5.96,52.6,215.1,31,1
5.47,23.16,365.7,35,1
4.58,55.67,465.7,23,1
5.5,46.81,149.5,3,1
6.5,94.79,144.2,44,1
5.07,1.81,257.1,37,1
0.89,31.67,320.5,5,1
6.27,84.75,492.1,34,1
4.79,98.83,279.7,20,1
4.73,89.54,432.2,28,1
5.91,69.58,190.3,20,1
4.41,9.39,390.9,12,1
2.87,17.36,192.5,12,1
7.79,25.27,309.3,29,1
4.64,89.72,317.1,22,1
4.13,42.24,489.5,22,1
4.42,73.23,442.3,3,1
5.51,44.51,467.1,39,1
1.89,18.1,57.6,18,1
3.92,42.89,137.5,36,1
6.03,18.4,456.8,9,1
9.61,16.01,390.3,36,1
7.11,18.1,212.9,7,1
7.24,31.94,179.8,11,1
1.29,42.0,398.7,2,1
5.34,97.02,440.3,41,1
6.72,49.78,481.6,15,1
5.93,47.26,127.7,50,1
8.98,47.83,384.0,33,1
6.08,56.07,69.4,16,1
8.55,46.83,25.8,37,1
4.88,33.29,67.8,46,1
0.84,33.32,35.2,13,1
5.79,78.06,14.6,17,1
4.47,10.06,346.4,33,1
5.57,16.73,106.8,28,1
8.65,29.48,383.5,28,1
6.5,31.6,84.1,47,1
4.5,26.75,124.4,2,1
1.26,32.88,405.6,6,1
4.62,40.4,326.6,16,1
0.36,17.36,365.0,49,1
2.64,29.83,396.7,32,1
6.01,51.41,61.0,34,1
6.25,18.81,457.3,6,1
5.57,55.07,108.6,2,1
7.47,22.26,12.5,50,1
9.24,35.41,342.8,38,1
7.1,30.69,499.6,6,1
4.93,30.2,339.9,50,1
